name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1980-03-31,67.8,44.4,55.1,67.8,37.7,53.4,32.7,44.19,0.09,,8.33,,,,,19.4,291,1014,61.5,36.6,,,,,1980-03-31T05:51:44,1980-03-31T18:28:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225"
California,1980-04-01,66.3,46.2,56,66.3,40.7,54.3,34,45.17,0,,0,,,,,19,307.2,1010,33.5,48.6,,,,,1980-04-01T05:50:12,1980-04-01T18:29:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-02,65.9,37.3,53.5,65.9,30.8,51.9,37.8,57.45,0,,0,,,,,15.8,239.5,1014.7,37.9,23.1,,,,,1980-04-02T05:48:39,1980-04-02T18:30:43,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-03,61.9,42.9,52.3,61.9,37.4,50.7,41.1,67.02,0,,0,,,,,12.3,193,1020.9,63,14.9,,,,,1980-04-03T05:47:07,1980-04-03T18:31:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-04,59.2,47,53.4,59.2,45,53,46.4,77.74,0.24,,41.67,,,,,14.6,161.5,1016.5,99.5,9.7,,,,,1980-04-04T05:45:36,1980-04-04T18:32:37,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-04-05,64.4,52.1,56.8,64.4,52.1,56.9,49.3,76.66,0.27,,33.33,,,,,18.3,182.2,1014.6,82.3,13.2,,,,,1980-04-05T05:44:05,1980-04-05T18:33:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-04-06,64.1,44.7,55.1,64.1,44.7,55.1,46.3,73.05,0.02,,12.5,,,,,15,201.1,1023.1,59.6,16.2,,,,,1980-04-06T05:42:34,1980-04-06T18:34:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-04-07,65.4,41.2,52.9,65.4,36.9,51.4,37.3,58.37,0,,0,,,,,15.4,309.3,1025.6,22.8,34.2,,,,,1980-04-07T05:41:03,1980-04-07T18:35:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-08,70,40.2,56.7,70,39.7,56.4,42.5,61.41,0,,0,,,,,11,205.5,1023.3,60.3,24.6,,,,,1980-04-08T05:39:33,1980-04-08T18:36:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-09,70.5,50.1,59.4,70.5,50.1,59.4,48.8,69.06,0,,0,,,,,14.6,198.1,1021.5,61.5,17,,,,,1980-04-09T05:38:04,1980-04-09T18:37:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-10,73.1,47.2,59,73.1,41.8,57.7,38.2,50.09,0,,0,,,,,22.6,308.2,1019,0.1,24.6,,,,,1980-04-10T05:36:35,1980-04-10T18:38:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-04-11,79.5,50.7,64.5,79.5,50.7,64.5,39,41.22,0,,0,,,,,20.4,324.5,1017,43.1,29.4,,,,,1980-04-11T05:35:06,1980-04-11T18:39:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-12,79.7,47,63.4,79.7,47,63.4,43.3,51.56,0,,0,,,,,10,219.3,1020.2,2.8,17.1,,,,,1980-04-12T05:33:39,1980-04-12T18:40:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-04-13,79,45.9,62.1,79,45.4,62,43.7,54.73,0,,0,,,,,17.2,193.8,1017.9,61.3,14.6,,,,,1980-04-13T05:32:11,1980-04-13T18:41:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-14,70,51.5,60.5,70,51.5,60.5,47.2,63.96,0,,0,,,,,10.3,234.1,1020.5,26.3,17.8,,,,,1980-04-14T05:30:45,1980-04-14T18:42:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-15,77.9,45,61.5,77.9,44.5,61.2,45.4,60.5,0,,0,,,,,10.8,271.4,1019.3,0,25.5,,,,,1980-04-15T05:29:19,1980-04-15T18:43:02,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-04-16,81.6,50.9,66,80.8,50.9,65.9,50,59.23,0,,0,,,,,7.2,197.5,1017.9,29.1,14.7,,,,,1980-04-16T05:27:53,1980-04-16T18:43:59,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-17,79.8,52,63.6,79.8,52,63.6,47.2,58.46,0,,0,,,,,14.6,184.9,1017.7,27.8,15.1,,,,,1980-04-17T05:26:29,1980-04-17T18:44:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-18,79.8,48.2,62.2,79.8,44.6,61.5,47.1,61.9,0,,0,,,,,14.8,188.3,1016.8,24,16.3,,,,,1980-04-18T05:25:05,1980-04-18T18:45:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-19,80.6,52.3,65,80.3,52.3,65,51.7,65,0,,0,,,,,14.6,174.9,1013.9,0.7,21.9,,,,,1980-04-19T05:23:42,1980-04-19T18:46:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-04-20,69.4,48.6,57.7,69.4,44.2,57.5,49.4,74.4,0.05,,8.33,,,,,17,190.2,1012.8,68,17.3,,,,,1980-04-20T05:22:20,1980-04-20T18:47:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-04-21,60.1,39.9,51,60.1,34.4,49.3,39.9,67.04,0,,0,,,,,11,203.3,1013.7,36.1,24,,,,,1980-04-21T05:20:58,1980-04-21T18:48:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-22,55.1,46.1,50.4,55.1,43.3,50,44.7,80.98,0.15,,37.5,,,,,12.9,176.1,1014.2,90.1,14.9,,,,,1980-04-22T05:19:38,1980-04-22T18:49:42,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-04-23,67.1,47,54.4,67.1,47,54.3,48.5,81.03,0,,0,,,,,13.7,165,1017.3,99.7,4.4,,,,,1980-04-23T05:18:18,1980-04-23T18:50:39,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-04-24,70.4,47.9,59.7,70.4,44.1,59.3,49.7,71.08,0,,0,,,,,11.4,194.3,1019,55.7,11.1,,,,,1980-04-24T05:16:59,1980-04-24T18:51:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-25,73.2,49.8,61.1,73.2,47,61,48.2,63.96,0,,0,,,,,13.7,184.1,1015.1,23.8,13.1,,,,,1980-04-25T05:15:41,1980-04-25T18:52:33,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-26,75.2,47.9,61.3,75.2,43.8,60.7,45.6,59.62,0,,0,,,,,13.2,187.5,1011.4,38.3,13.8,,,,,1980-04-26T05:14:25,1980-04-26T18:53:30,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-27,82,52.3,67.7,81.4,52.3,67.6,51.6,58.82,0,,0,,,,,12.7,206.4,1009.9,85.4,13.7,,,,,1980-04-27T06:13:09,1980-04-27T19:54:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-28,71,56.7,63.1,71,56.7,63.1,52.1,67.77,0,,0,,,,,24.1,196.2,1009.8,97.7,11.8,,,,,1980-04-28T06:11:54,1980-04-28T19:55:25,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-04-29,72.5,53.9,61.8,72.5,53.9,61.8,52,71.28,0,,0,,,,,16.1,167.2,1011,61.6,9.2,,,,,1980-04-29T06:10:40,1980-04-29T19:56:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-04-30,80.8,48.7,65.1,79.2,46.9,64.7,45.5,55.95,0,,0,,,,,14.5,250.2,1007.9,17,12.5,,,,,1980-04-30T06:09:28,1980-04-30T19:57:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-01,80,51.4,64.2,79.8,51.4,64.2,49,60.04,0,,0,,,,,17.5,196,1012.2,24.2,12.8,,,,,1980-05-01T06:08:16,1980-05-01T19:58:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-02,78.1,50.1,62.9,78.1,50.1,62.9,50.5,66.77,0,,0,,,,,17.2,189.6,1016.2,42.6,12.2,,,,,1980-05-02T06:07:06,1980-05-02T19:59:12,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-03,82.8,51.2,64.2,81.4,51.2,64,49.8,64.12,0,,0,,,,,11.6,186.3,1015.5,35.7,12.2,,,,,1980-05-03T06:05:57,1980-05-03T20:00:08,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-04,84.3,49.7,64.2,82.2,46.7,63.7,48.4,61.55,0,,0,,,,,16.1,188,1014.7,17.2,16.3,,,,,1980-05-04T06:04:49,1980-05-04T20:01:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-05,78.3,52.3,63.3,78.3,52.3,63.4,48.7,60.87,0,,0,,,,,17.3,184.1,1014.4,61.3,18.4,,,,,1980-05-05T06:03:43,1980-05-05T20:02:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-06,76.5,46.3,60.5,76.5,42.3,59.9,47.5,64.39,0,,0,,,,,12.4,212.7,1016.2,7.9,16.5,,,,,1980-05-06T06:02:38,1980-05-06T20:02:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-07,83.4,50.7,65.3,81.3,50.7,65.1,47.7,57.66,0,,0,,,,,15,258.1,1012.6,6.8,27.8,,,,,1980-05-07T06:01:34,1980-05-07T20:03:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-08,66.8,52.4,59.1,66.8,52.4,59.1,48,68,0,,0,,,,,17,189.9,1012.8,50.8,12.3,,,,,1980-05-08T06:00:31,1980-05-08T20:04:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-09,58.3,49,53.6,58.3,43.9,53.4,48.8,83.92,0.26,,54.17,,,,,20.3,189,1011.4,88.3,11.4,,,,,1980-05-09T05:59:30,1980-05-09T20:05:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-05-10,63.4,42.6,52.8,63.4,39.9,51.5,41.9,69.16,0.19,,4.17,,,,,13.8,183.6,1009.5,41.5,24.5,,,,,1980-05-10T05:58:30,1980-05-10T20:06:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1980-05-11,68.2,48.4,57.2,68.2,45.2,56.7,47.1,70.58,0,,0,,,,,14.7,176.3,1013.7,74.5,15.3,,,,,1980-05-11T05:57:31,1980-05-11T20:07:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-12,69.3,51.6,59.5,69.3,51.6,59.5,48.8,69.32,0,,0,,,,,12.6,196.3,1018.3,62,15.3,,,,,1980-05-12T05:56:35,1980-05-12T20:08:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-13,69.7,52,59.1,69.7,52,59.1,51.1,75.63,0,,4.17,,,,,12.6,195.6,1015.5,82.2,11.8,,,,,1980-05-13T05:55:39,1980-05-13T20:09:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-14,75.6,50.5,61.1,75.6,50.5,61.1,50.3,69.62,0,,0,,,,,14.4,190.9,1011.4,44.8,12.5,,,,,1980-05-14T05:54:45,1980-05-14T20:10:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-15,77.9,48,61.4,77.9,44.2,61,48.9,66.24,0,,0,,,,,14.1,178.8,1011.7,0.3,13.7,,,,,1980-05-15T05:53:53,1980-05-15T20:11:10,0.01,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-16,81.4,49.9,64.3,80.4,47,64.2,49,61.31,0,,0,,,,,9.2,217.8,1014.6,22.2,16.6,,,,,1980-05-16T05:53:02,1980-05-16T20:12:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-17,87.8,50.6,68.6,84.5,50.6,67.9,50,57.55,0,,0,,,,,11.9,250.5,1014.5,2.1,16.8,,,,,1980-05-17T05:52:12,1980-05-17T20:12:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-18,89.2,55.5,70.3,86.7,55.5,69.9,53.4,58.85,0,,0,,,,,10,187.2,1013.4,15,17.3,,,,,1980-05-18T05:51:25,1980-05-18T20:13:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-19,92.3,52.1,71.8,88.4,52.1,70.9,51.3,55.45,0,,0,,,,,7.2,208.1,1011.8,0,16,,,,,1980-05-19T05:50:39,1980-05-19T20:14:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-20,95.3,59.7,76.3,92.6,59.7,75.7,55,52.24,0,,0,,,,,12.1,265.5,1008.1,25.5,17.5,,,,,1980-05-20T05:49:54,1980-05-20T20:15:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-21,79.4,55,66.3,79.4,55,66.3,53.3,64.03,0,,0,,,,,17.3,183.9,1008.7,28.8,16,,,,,1980-05-21T05:49:11,1980-05-21T20:16:20,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-22,74.8,50.7,61.7,74.8,50.7,61.7,46,58.55,0,,0,,,,,18.3,195.5,1012.3,26.5,17.8,,,,,1980-05-22T05:48:30,1980-05-22T20:17:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-23,65.1,42.7,56,65.1,39.9,55.8,36.7,50.67,0.02,,4.17,,,,,15.5,236.1,1015,50.7,31.3,,,,,1980-05-23T05:47:51,1980-05-23T20:17:58,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-05-24,65.3,41.9,55,65.3,40,54.4,39.2,59.02,0,,4.17,,,,,14.3,216,1015.6,34.8,35.8,,,,,1980-05-24T05:47:13,1980-05-24T20:18:46,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-25,70.8,44.3,57.2,70.8,42,56.6,41.9,60.75,0,,0,,,,,10.3,206.2,1015.6,38.3,23.8,,,,,1980-05-25T05:46:37,1980-05-25T20:19:34,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-26,74,46,59.7,74,43.1,59.1,42.7,58.37,0,,0,,,,,11.7,204.8,1011.7,45,20,,,,,1980-05-26T05:46:03,1980-05-26T20:20:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-27,73.4,48.8,60,73.4,45.5,59.4,46.8,64.57,0,,0,,,,,16.5,189,1012.8,40.2,14.4,,,,,1980-05-27T05:45:31,1980-05-27T20:21:06,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-28,71.5,49.7,59.1,71.5,46.3,58.8,47.1,66.78,0,,0,,,,,15.1,189.8,1015.6,37.4,18.5,,,,,1980-05-28T05:45:00,1980-05-28T20:21:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-05-29,77.9,48.7,62.1,77.9,45.4,61.8,48.2,64.06,0,,0,,,,,12,210.8,1016.3,1.3,20.9,,,,,1980-05-29T05:44:31,1980-05-29T20:22:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-30,73.4,51.2,61.1,73.4,51.2,61.1,50.3,69.19,0,,0,,,,,20.2,183.5,1011.8,5,11.6,,,,,1980-05-30T05:44:04,1980-05-30T20:23:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-05-31,78.4,52,63.2,78.4,52,63.2,50.9,66.6,0,,0,,,,,13.2,228.6,1013,29.5,10.9,,,,,1980-05-31T05:43:39,1980-05-31T20:23:59,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-01,73.4,53.6,61.8,73.4,53.6,61.8,52,71.61,0,,0,,,,,19.9,186.6,1011.6,58.6,11.1,,,,,1980-06-01T05:43:16,1980-06-01T20:24:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-02,74.9,52.1,61.8,74.9,52.1,61.8,46.9,60.91,0,,0,,,,,17.2,226.1,1010.1,38.3,22.6,,,,,1980-06-02T05:42:54,1980-06-02T20:25:20,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-03,71.4,49.3,60,71.4,45,59.8,44,58.14,0,,0,,,,,19,195.7,1013.5,33.8,33.1,,,,,1980-06-03T05:42:34,1980-06-03T20:25:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-04,71.2,52.7,59.9,71.2,52.7,59.9,48.5,67.85,0.03,,16.67,,,,,18.5,191.3,1016.1,71.3,25.7,,,,,1980-06-04T05:42:17,1980-06-04T20:26:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225"
California,1980-06-05,72.8,47.9,59.8,72.8,46,59.5,45.9,64.26,0,,0,,,,,15,200.9,1015.6,48.6,25.9,,,,,1980-06-05T05:42:01,1980-06-05T20:27:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-06,74.8,48.8,60.8,74.8,44.9,60.6,44.9,60.56,0,,0,,,,,18.3,185,1016.5,13.9,20.8,,,,,1980-06-06T05:41:46,1980-06-06T20:27:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-07,79,49.7,63.5,79,46.7,63.4,47.2,60.37,0,,0,,,,,13.1,184.5,1018.9,0.8,33.5,,,,,1980-06-07T05:41:34,1980-06-07T20:28:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-08,82.9,52,66.6,81.2,52,66.3,50.3,60,0,,0,,,,,13.4,178.5,1019.3,12,34.9,,,,,1980-06-08T05:41:24,1980-06-08T20:28:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-09,86.2,53.8,68.3,84.5,53.8,67.8,51.2,59.4,0,,0,,,,,16.1,198.9,1015.4,0.3,35.8,,,,,1980-06-09T05:41:15,1980-06-09T20:29:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-10,82.4,53.8,65.6,81,53.8,65.6,48.6,56.91,0,,0,,,,,19,176.7,1012.2,0,17.6,,,,,1980-06-10T05:41:08,1980-06-10T20:29:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-11,74.9,52.7,61.8,74.9,52.7,61.8,48.4,63.84,0,,0,,,,,18.3,187.3,1015.9,26.7,25,,,,,1980-06-11T05:41:03,1980-06-11T20:30:23,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-12,74,50.7,61.3,74,50.7,61.3,47.9,64.16,0,,0,,,,,16.2,194.2,1019.3,35.7,26.3,,,,,1980-06-12T05:41:00,1980-06-12T20:30:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-13,74.2,48,62.2,74.2,46.1,62.1,48.9,64.96,0,,0,,,,,14.5,224,1017.4,39.2,21.1,,,,,1980-06-13T05:40:59,1980-06-13T20:31:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-14,79.6,51.7,65.9,79.6,51.7,65.9,50.5,61.68,0,,0,,,,,11,253.6,1018.3,16.7,28.6,,,,,1980-06-14T05:40:59,1980-06-14T20:31:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-15,88,53.9,71.2,85.3,53.9,70.5,50.6,52.8,0,,0,,,,,14.4,287.8,1016.6,0.4,35.9,,,,,1980-06-15T05:41:02,1980-06-15T20:32:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-16,91.4,56.2,72.6,88,56.2,71.9,52.3,53.45,0,,0,,,,,11.8,201.3,1013.3,4.1,18.8,,,,,1980-06-16T05:41:06,1980-06-16T20:32:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-17,93.4,58.3,75.2,91.7,58.3,74.6,54.9,53.46,0,,0,,,,,11.8,205.7,1010.5,0.1,15.2,,,,,1980-06-17T05:41:11,1980-06-17T20:32:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-18,82.6,54.7,67.5,81.9,54.7,67.4,52.6,61.35,0,,0,,,,,20.6,194.6,1012.7,2.7,10.7,,,,,1980-06-18T05:41:19,1980-06-18T20:32:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-19,79.5,53.6,64,79.5,53.6,64,52.5,68.49,0,,0,,,,,20.8,195.8,1013.6,20.3,10.4,,,,,1980-06-19T05:41:28,1980-06-19T20:33:14,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-06-20,82.2,53.4,65.5,81.5,53.4,65.4,52.3,65.8,0,,0,,,,,16.1,193.9,1014.6,1.3,12.3,,,,,1980-06-20T05:41:39,1980-06-20T20:33:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-21,81.2,53,66.8,80.4,53,66.7,49.8,57.42,0,,0,,,,,17,172.8,1015.6,12.3,24.5,,,,,1980-06-21T05:41:52,1980-06-21T20:33:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-22,81.5,52,65.3,80.3,52,65.2,48.1,56.9,0,,0,,,,,16.1,182.5,1015.2,19.7,32.7,,,,,1980-06-22T05:42:06,1980-06-22T20:33:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-23,79.9,52.9,65.7,79.9,52.9,65.7,49,58.38,0,,0,,,,,13.9,195.1,1015.4,5.1,28.5,,,,,1980-06-23T05:42:22,1980-06-23T20:34:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-24,79.6,52.9,65.2,79.6,52.9,65.2,49.3,59.67,0,,0,,,,,17.3,181.4,1013.6,9.5,31.4,,,,,1980-06-24T05:42:40,1980-06-24T20:34:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-25,77.4,56.9,66.4,77.4,56.9,66.4,50.5,60.29,0,,0,,,,,16.5,197.6,1016.1,15,29.3,,,,,1980-06-25T05:42:59,1980-06-25T20:34:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1980-06-26,83.6,49.6,66.7,80.9,47.3,66.2,45.2,51.98,0,,0,,,,,16.8,250.9,1018.2,0.6,22.1,,,,,1980-06-26T05:43:20,1980-06-26T20:34:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
